ID,latency
2247,-182259.49616119277
41076,33486021.054094523
37155,4321904.089057686
586,5155007.503009532
5835,6129.618103734971
47155,961371.5266749029
27629,1977506.3454534272
51787,4015314.66518697
55495,13017735.867638968
55224,1175329.0643047392
38802,47808.27104570608
15158,5092641.995213764
41918,64112.40378929207
13641,4190777.0389229804
45815,2022852.0084427488
38329,2959477.8276287327
31101,983252.3218077584
32411,4031581.819865816
42033,57777.483407990156
48072,2963801.4206764484
38056,1020378.4176838234
7258,-326470.2348856104
18276,3018381.296652496
29935,477409.5568252676
50145,8783972.907568011
57873,1959206.3738317857
7822,6185377.691470176
1005,3904929.0146616874
38022,5034820.77867603
58521,2060267.0406535056
34931,2088987.6652034295
40154,16432164.032546345
50902,3024530.6429058276
21492,6804731.474647058
20807,7665959.900732074
30450,1013908.8376885483
58510,2874510.4734017546
51325,5057910.537955561
45933,5064750.785470372
37859,1984088.3129518093
25258,5105262.9091816945
21495,3077386.854050969
2095,10618932.686034743
7760,3019146.0049861316
37005,996739.2333182568
12157,4004518.079442952
34252,1961056.7704590412
45414,197838.5023737104
56455,4968739.229749421
45997,5951912.706524562
41370,411061.6927194201
54883,3018746.2147555985
56230,1038820.8856254014
56143,3907427.577451897
4092,5891697.154530169
49030,85225.21489835516
29772,9331210.199092597
50231,7423555.698752012
42201,8056069.6787565
4032,5179615.388015483
27666,160062.2197837847
58121,2223180.21675165
43024,2028567.1819521002
57207,3029088.7911303462
27456,2987181.290774091
6366,7403695.571530912
47412,2047789.5145313598
16162,4976105.570371446
55010,12733377.689351505
16890,966615.6220898896
32674,7698446.862886259
28680,1143837.2080195367
17047,102621.01964183679
56140,5008921.848223286
15680,36650.33109992002
42859,2042977.0658539576
47995,5034020.319346769
32749,2031383.425731629
51369,42511.131041904
24129,49950852.401496544
34123,3903409.085350219
49781,2012225.8718810056
43293,7968248.894891874
5517,4805108.860963232
18219,43467706.539516464
50767,106021.52222201323
27592,31156159.3278412
14513,-106801.85475450402
47774,6937197.023225367
14029,3023415.009390738
48331,3872418.691731639
6340,80016.5150680106
51987,42063.813334452796
19704,971228.3939618837
5522,10059895.18794544
30862,1990472.9373652458
31124,5022733.4889558125
410,2036712.6679611076
42426,2409597.318094258
43878,10091178.02241442
42541,1020020.4357616544
43265,3998086.439436204
39050,52624.50876977432
45083,2027512.6682493505
19633,46064.596833555144
5488,4860183.61701707
58117,5439702.767713204
42958,54788.770719044136
52855,2996227.437793698
11208,3969687.169331492
15679,88904.27488185995
14339,-2602.9673887930694
13911,10828486.907094982
212,7536991.088952878
24349,14394009.643163702
21546,11246323.918823272
12322,2022742.0505508578
29953,2038576.5315889786
30446,86592.77956844763
29795,71290.5446104313
55777,1058437.6921192
57706,10719089.458779067
52922,8724533.69859602
48471,8503574.977707809
19025,12900720.3284103
4070,4336523.030300221
58686,97391.29977227583
52055,41994842.53121647
5157,2032508.730651476
28236,32167916.836880572
24454,3011414.319977722
5920,150908.40737561026
44416,7851635.650445446
40949,1063850.3937525952
50764,47111.38776866898
46064,1038784.1795645338
42182,3870924.1252988474
14858,8832903.3454194
55704,4459918.598618453
36625,3964437.45990582
49938,3974433.596459913
3834,3014573.9461042145
6821,2075355.353802041
48557,11919281.678552933
24907,3915793.7878754623
27089,3988958.711237455
50433,2041498.544105229
6904,4863545.713173528
19303,1014449.2881958392
5246,5023451.168060652
9634,1031258.7432233437
5512,2076814.564898814
24589,10531356.618425602
16063,9954161.626485243
10153,8666260.479384508
5169,92496.86791283687
7182,18110583.389223248
50794,194696.0762015123
10587,1012641.0090952597
12064,-159132.2303668779
21228,16089449.180556953
47606,1032407.1641826662
35441,5008755.85814714
47260,-632253.5915883437
26316,10660004.530763539
58244,10756139.130881641
5466,2037970.1169515876
6423,2019746.9962699711
35206,3025728.7712204107
18473,7483926.837468125
39565,-37994.39096782609
11451,27362.996359309684
24814,5913530.060954947
55293,5023506.8628551
23751,5001444.086437723
38521,3141783.374712284
44947,3969644.2641344615
15724,937502.6766895078
15606,1029453.2869065936
30923,83982.32103823317
33185,5948628.901807316
7892,2970562.2718394888
52236,4867058.918817738
39997,7174679.44097267
11667,5065768.220207987
20375,3041960.497609431
48485,41305713.670276344
9405,4061379.1521843057
42882,5008807.643484633
52404,1037043.8097113525
11710,4308454.889207963
44626,1046116.6050874342
46974,3042047.4713772973
53215,1935738.5146523304
57933,7148076.416996191
16869,4036991.4602133194
13352,3141196.1698424798
54464,4062079.461058265
11912,79924.23749600528
40350,4024264.190547633
58670,2042976.0910479634
56752,8932615.86411114
58111,10208113.810712127
18010,4131295.232941101
46251,44850950.29808821
52152,109027617.64414391
34410,3916669.751935703
41906,13464278.71769679
50268,4339593.343825093
56659,4039473.8042948763
26070,4039121.824615555
30218,3918961.865536306
5657,4239949.522157803
43675,3956691.772410402
46036,7784060.463054989
35077,1053321.0248028184
43287,4991267.7431177655
11209,-127725.99710708941
32506,5049746.370967693
49541,32855.20429048918
30545,1037465.6909937903
37736,-54552.07122915093
47388,6920446.3952112375
36239,1045106.6612974805
32484,5042709.794558879
21981,112651.10576665314
28216,2104620.693248212
48309,10667087.082677703
58084,4047951.5400350075
27421,5936312.765248144
1295,1050597.1672718315
6483,1998362.6745680287
51918,8123150.023454375
15269,28063052.772573605
42665,3032675.6228078865
4245,1016225.783037384
2758,8485464.133694176
49122,3093104.2625594796
4086,1043556.9030675933
32213,7368268.349222062
51947,46313188.46079911
32681,5317994.939856939
7586,118829.3211527431
86,4036060.956203199
13980,9111197.613112355
15000,2011271.4186308358
18341,27193747.371182486
35686,4959589.1492308
58680,1046187.4967751185
25787,56316709.999079205
34697,21377922.520809576
7743,4038728.073001981
57330,3172755.1996473456
1126,48584923.49204477
5395,24451527.106476746
58312,469522.8711925928
41930,56235317.88008319
52000,83986.22219867614
20200,2089811.2809033305
17679,7898425.335988274
50714,6873866.504351697
9804,7557709.64249861
41456,34159752.32062277
17683,2951398.8106625974
58216,87285454.63316631
24056,4100945.498770571
431,2900397.1219897904
37582,-19436.355087662043
51687,37505292.02564871
52082,3967749.4012975674
54954,2877324.4277835498
43959,2013215.3169935404
43142,13741341.21776015
30830,-88598.13916976053
17965,3016329.524063075
46080,9800234.375718273
51975,989712.5754882318
40881,2081100.455723559
25492,3949697.715424761
9038,5726428.537408342
37644,156240.7947989513
17688,7747014.8295037355
55518,63025.63155221162
46124,1047398.9674593909
44750,4025047.3701500045
8249,5008073.259058906
3584,9586025.845199343
38982,9848368.79848408
55185,3665185.2945769103
39799,3030558.463310275
36780,1019217.3841540073
23346,9480129.05936026
57177,1931737.568410213
12532,4042283.3761821566
32342,1027665.5377684707
7753,49156694.49882429
26587,2835558.6030182233
29998,3382191.4915920533
6759,6862292.253681349
15399,4887731.226699622
31648,4016865.5567661324
2351,8639163.340918753
18846,7899193.428648214
57476,4841934.581815304
28115,1939853.9759728194
49885,3996824.222177211
23830,101255.43044425754
42146,10555886.41127218
40010,1024172.2167007214
19690,4073117.690263573
53899,3615260.373107448
33239,3006257.5304212
45788,5099274.793292157
8540,4831952.763017831
48986,33792853.36649168
41977,2486729.644524129
31257,3108469.6344409203
38864,2079670.1961563907
22950,622915.7592970929
20761,3040190.629414822
4990,8326170.739977161
56595,3020965.606442161
36682,2943550.1434255457
53683,3076311.59923374
30302,6003693.606831348
42625,3081740.3868792034
29308,3993035.2712502293
26322,4024087.762562253
50831,72980.07742776713
10279,2052064.1073861471
49725,4836523.284165761
2757,3068500.8477835343
2399,3044086.3330556243
48502,-483898.1287227258
28294,8005789.791417225
57311,967683.2084977241
41074,3029113.549554362
42708,882823.0480039218
44897,5105678.996876055
28113,71745.42802465842
11753,5087800.760353766
6234,10584123.66560132
39868,835785.495696769
55697,72278.98010301014
37714,4033196.33269189
19007,89900.92251033892
3099,-80946.35229806189
14673,5117876.840440767
37698,3047062.724837956
4039,996854.3481273777
43374,6148197.0629806435
58537,2997433.284094402
12351,3031859.8731021266
34308,963198.3283056533
47743,62172207.74642904
29587,2513959.760794773
16187,2024169.8503193862
6201,3028886.060799409
37074,4093999.937851793
56757,3942517.9518973683
18965,2974037.4032699615
34533,8180748.716089906
16530,10748932.761252886
12510,-103532.15370085475
13443,4749172.789078295
39917,59465.10384045346
40085,1294835.904735626
38337,3974229.339723191
56877,3986739.7563292463
33631,5895181.839298275
4883,4983127.071290702
13912,2983529.58010178
56739,1025656.6103029832
45437,4918218.88544286
11509,975782.2032874585
3953,5690826.174127887
35211,5048058.9270737255
52720,7587865.902598702
42414,10248274.422626475
21257,1007426.8096843748
9267,3027336.171079857
20265,3028414.2008225047
13842,1118641.9798654062
41469,5090678.764260836
40338,4996585.82460391
46826,7783025.025569247
28540,82305464.182051
18411,13100213.649928534
18663,48984.30239864109
55263,8517801.653708344
16158,90350.14324759235
13956,61317.16244836556
10676,3924012.8106945413
16541,14908033.044553028
24964,58693549.81804816
44005,9562408.955306167
34146,1027768.0524801753
49435,25865.253353067994
8676,17601750.447848774
55547,5007136.86331372
29325,4939330.738914745
5572,1040025.5064728404
9544,91346.52760038186
14960,4948853.10270148
45658,6144617.888532053
56029,24807478.45060511
46846,919460.3746497524
14014,2660581.906039507
17479,6077843.549017569
55407,6322928.498543376
23683,3038157.4712283066
49403,7958286.012726022
22964,1020255.3265875975
34184,18254588.49640771
57337,5944654.044673546
32382,2067547.2837562026
22643,7467227.586171777
1414,3127851.9630008144
49165,6274897.43568408
52663,1422532.2203080705
18905,3953311.6114887213
35116,4127213.8355031353
18183,1009380.6108771986
36056,1978401.3169307574
9069,1027002.1094251389
7499,995561.1577399066
54768,5932166.617089453
46301,6263055.0424866285
31527,4004857.4686852563
12727,3672454.62454041
16071,7819900.391820316
23836,4037626.9619096243
37517,192827080.9773052
29356,2017692.2207732997
43802,5248567.660516484
12890,7812882.369801989
51377,2025542.9662752606
30478,3933639.979109789
11041,35885559.21450654
33780,3992950.950937613
52535,379597.85538644966
5266,2030218.9886590405
27612,2029486.2253688034
5034,3072173.6709574675
32898,1037352.3778019563
26388,2989488.9376280275
35223,1042471.12026889
17354,4975179.822802391
38431,11910502.398397908
42006,5811226.386780389
4402,128366192.88570075
11933,4993618.277654333
42514,3080167.391268991
20027,4708702.311340369
23260,1036922.4746370106
31428,2014510.2767264515
37328,682295.0418021479
57835,4096811.078831448
5766,4151774.175407893
15922,979442.1045193366
39059,5556385.05982595
936,13902700.160987314
39856,6541679.301038927
51538,-33980.40647111223
37612,2050270.776393501
56843,3048499.963599648
42266,3989959.054926319
6434,138654.4501738901
28918,993173.6777792838
1003,128382.55965443936
40371,1899002.7193407735
56391,4854528.027868815
34582,4026297.7656918704
15626,2007802.552369448
21020,3038166.3566235257
11245,215382.0735288858
22657,48506.76964740608
20117,5006526.029761893
7592,59985498.10429367
27000,1013341.8426477561
37398,1021739.5076843045
27137,34660.23523051503
12522,3952323.784183247
47104,65406.21190489936
10540,3407247.7265893635
22274,1966113.6012460347
53452,1094732.8045841604
2949,1005631.2199045352
8741,2024392.0199849415
37395,7294815.837118849
10132,15298586.831235558
52042,103306.52992041627
11453,1983750.720123566
18529,2057133.3265017543
30717,4187301.216748873
48108,1029063.9614735328
32388,4082165.0614572736
14757,1018857.4842644794
6065,5041908.023477878
51340,3991710.1736544725
26482,641061.1663783492
48918,2038308.3226332073
30468,9448334.419274865
41740,4517349.76052636
1554,2217376.8913488532
30464,1055867.9548021462
58311,3909318.64929878
39192,3929979.33084173
45491,2480639.771608714
40428,5083126.104808366
54095,4014793.4495375073
45563,2974526.734135514
7801,6699508.368500593
6561,9921789.686995836
54880,915791.1904595528
31067,3936578.310851426
12761,857578.6810238787
24316,83622.84193186926
58660,5129063.88588129
5325,2038436.7914382415
11402,8855833.567818014
45789,6229505.348322046
1710,2895880.5769888507
28971,7488134.890998293
1219,59283.526498375024
55626,3864897.5217639473
29625,2005299.9348623115
1689,8348033.16098588
42731,84731.83654022578
7613,5091528.499338381
52320,1981015.3709723754
12090,-51933.54754478845
37915,997036.5596919793
50633,126313275.48896866
19528,19204.476527025046
54792,74014.71509952232
8931,5029278.4051207695
57734,2043591.108132329
40494,2181512.5685280585
10441,972136.9981907848
21490,957457.8961324675
22227,56010739.105216704
42930,16144.516856540773
31039,30175138.5384297
57598,1167727.6842044163
11270,3034558.402929347
51329,17963056.23501294
58640,3065225.7414286216
22038,713681.4736211735
20024,1022347.2096114645
56772,5042382.832864299
