ID,timestamp,cpu_type,cpu_limit,ram_limit,cpu_usage,ram_usage,num_req,conc_lvl
2777,2022-03-18 15:43:41,Intel Xeon Platinum 8358,1.9,384M,0.150838,50491392.0,400,11
56905,2022-03-17 17:27:13,Intel Core i5-11400T,1.5,896M,0.036584,47443968.0,100,31
3836,2021-11-15 17:45:44,Intel Core i9-11900K,3.5,68M,0.321047,62156800.0,700,101
48076,2022-03-17 13:49:10,Intel Xeon Gold 6330,1.9,128M,0.190917,50274304.0,600,11
5360,2022-03-07 09:48:13,Intel Core i5-11400F,0.2,768M,0.189042,67194880.0,600,91
39631,2022-03-16 21:35:16,Intel Core i5-11600,1.3,1024M,0.18005,49463296.0,1000,21
40826,2022-03-19 09:15:40,Intel Pentium Gold G6505T,0.2,128M,0.18675,52592640.0,400,31
12544,2021-11-13 11:57:19,AMD EPYC 7443,2.5,74M,0.350812,61284352.0,1000,71
6687,2021-11-11 14:42:52,AMD EPYC 7543P,2.5,65M,0.294783,55656448.0,200,101
32318,2021-11-13 06:36:46,Intel Xeon Gold 5318Y,3.5,67M,0.381194,58343424.0,700,71
8941,2022-03-19 07:53:48,Intel Xeon Gold 5320T,0.3,640M,0.126093,50139136.0,300,51
35594,2022-03-16 15:23:50,Intel Core i3-10305,1.9,384M,0.138442,53125120.0,900,1
29419,2022-03-16 18:05:27,Intel Xeon Platinum 8352V,1.6,128M,0.213992,51433472.0,600,41
27214,2021-10-28 10:10:44,AMD EPYC 7443P,2.0,150M,0.344863,61120512.0,400,21
22971,2022-03-07 00:54:11,Intel Xeon Gold 6348H,0.1,1024M,0.100846,61145088.0,500,31
49147,2021-11-10 11:05:48,Intel Xeon Gold 5318S,0.5,68M,0.154317,51359744.0,100,91
51251,2022-03-16 21:41:27,Intel Xeon Gold 6328HL,1.2,128M,0.0,34967552.0,100,1
35088,2021-11-05 11:22:47,Intel Xeon Gold 6312U,2.5,70M,0.313525,55046144.0,300,71
52407,2022-03-18 16:41:51,Intel Core i9-11900T,1.8,640M,0.137138,49500160.0,300,41
36401,2022-03-04 20:46:10,AMD EPYC 7513,0.1,128M,0.100885,68247552.0,700,51
29770,2022-03-16 23:44:53,AMD Ryzen 5 5600G,1.0,896M,0.061544,47714304.0,200,31
49714,2022-03-18 15:37:20,Intel Core i5-11500T,1.9,896M,0.056709,52445184.0,200,21
46490,2021-11-08 17:25:43,Intel Core i3-10305,0.5,79M,0.345223,60215296.0,400,51
26231,2021-10-29 02:13:13,Intel Xeon Platinum 8351N,3.5,200M,0.33591,58195968.0,800,61
43899,2022-03-17 12:43:47,Intel Xeon Platinum 8352M,2.0,128M,0.116984,53374976.0,500,1
27686,2021-11-12 07:24:35,AMD Ryzen 7 5800H,1.5,64M,0.33602,50561024.0,400,41
34002,2022-03-18 23:51:45,Intel Xeon Platinum 8380,1.1,256M,0.126336,51531776.0,600,1
23421,2022-03-11 07:55:03,Intel Xeon Gold 6328HL,0.3,256M,0.180532,58552320.0,500,51
22330,2021-11-10 15:12:32,Intel Core i5-11600KF,2.0,74M,0.142774,55668736.0,200,11
14477,2022-03-19 08:07:11,Intel Core i7-11700KF,0.3,256M,0.14823,52076544.0,600,11
24915,2022-03-16 18:41:59,AMD EPYC 7343,1.5,896M,0.0,36102144.0,100,1
25129,2022-03-16 16:00:15,AMD EPYC 7343,1.8,1024M,0.129163,50810880.0,500,41
14293,2022-03-19 08:04:49,Intel Xeon Gold 6338T,0.3,256M,0.135538,52678656.0,500,51
4639,2022-03-18 04:24:00,AMD Ryzen 7 5800HS,0.5,128M,0.109616,51048448.0,1000,51
54103,2022-03-10 20:25:14,Intel Core i3-10105T,0.2,768M,0.193073,56516608.0,400,11
24206,2022-03-17 05:36:11,AMD EPYC 7313P,0.5,640M,0.09316,52690944.0,900,51
50919,2022-03-17 01:56:58,Intel Xeon Silver 4310,0.8,256M,0.138089,48615424.0,500,21
22199,2022-03-19 00:55:32,Intel Xeon Platinum 8354H,1.0,256M,0.171503,49471488.0,600,31
16745,2021-11-03 20:17:39,Intel Core i7-11700KF,1.0,75M,0.320388,64344064.0,800,101
18222,2021-11-11 02:00:56,Intel Xeon Gold 6342,2.5,72M,0.223717,50139136.0,200,41
17515,2022-03-17 23:30:08,AMD EPYC 72F3,0.9,512M,0.133419,46145536.0,300,31
51528,2022-03-17 16:53:56,Intel Core i3-10105,1.6,896M,0.170363,48037888.0,700,21
48960,2022-03-18 03:10:33,Intel Xeon Gold 6330,0.6,768M,0.130106,50094080.0,900,41
41760,2022-03-17 09:35:26,Intel Xeon Platinum 8354H,0.2,384M,0.202368,57888768.0,700,41
53653,2022-03-17 19:22:48,AMD Ryzen 9 5900HX,1.4,128M,0.094917,52002816.0,1000,41
43058,2021-11-13 02:37:57,Intel Xeon Silver 4309Y,2.0,67M,0.379901,56893440.0,800,71
48484,2022-03-11 10:03:47,Intel Xeon Gold 5318Y,0.4,128M,0.126769,62922752.0,400,101
9856,2022-03-16 17:46:46,Intel Core i9-11900F,1.6,128M,0.09374,51146752.0,200,51
21418,2021-11-12 13:24:54,Intel Xeon Gold 6330,2.0,73M,0.075047,48467968.0,100,61
54984,2022-03-17 07:18:54,Intel Pentium Gold G6505T,0.3,896M,0.161654,49401856.0,600,41
19384,2022-03-07 02:28:27,Intel Xeon Gold 6348H,0.1,1024M,0.101271,67260416.0,800,41
23276,2022-03-09 16:45:36,AMD Ryzen 3 5300G,0.1,384M,0.100213,62664704.0,400,1
35552,2022-03-17 01:29:07,Intel Xeon Gold 6338T,0.9,768M,0.09297,52166656.0,900,41
48295,2021-11-05 08:48:56,Intel Core i5-11600K,2.5,80M,0.321799,61530112.0,900,81
17418,2022-03-07 06:26:08,Intel Xeon Gold 6354,0.2,128M,0.165114,62091264.0,200,91
16147,2022-03-18 14:40:56,Intel Core i3-10105F,2.0,384M,0.135191,49680384.0,300,21
23627,2021-11-09 02:42:29,Intel Xeon Gold 6326,0.5,76M,0.447,69144576.0,800,91
49980,2022-03-11 14:57:36,Intel Xeon Gold 5318H,1.6,512M,0.118605,48570368.0,200,41
9988,2021-11-11 13:08:22,Intel Xeon Gold 6346,2.5,66M,0.322662,53350400.0,400,81
3753,2021-10-27 12:26:28,Intel Xeon Platinum 8380,0.5,200M,0.099379,53882880.0,100,61
21234,2021-11-05 07:14:46,Intel Xeon Gold 5318H,2.5,85M,0.342091,65642496.0,1000,101
24116,2021-11-11 02:25:42,Intel Core i7-11700KF,1.0,70M,0.323818,58671104.0,500,81
35044,2022-03-05 02:24:39,Intel Xeon Gold 6314U,0.1,256M,0.097023,61612032.0,300,61
16935,2022-03-17 01:45:08,AMD EPYC 7313,0.8,896M,0.066331,46043136.0,200,31
54863,2021-11-04 01:51:17,Intel Xeon Platinum 8380,1.5,90M,0.301396,54083584.0,300,51
46516,2021-11-12 05:59:51,AMD EPYC 7413,1.5,66M,0.346271,58982400.0,600,91
18091,2022-03-17 01:13:14,AMD EPYC 7343,0.9,384M,0.089996,52154368.0,700,51
38748,2022-03-17 01:13:47,Intel Xeon Platinum 8380H,0.9,640M,0.095305,51445760.0,800,1
53564,2022-03-11 09:44:42,Intel Core i3-10305,0.4,256M,0.14372,53628928.0,200,71
31637,2022-03-19 02:13:38,Intel Xeon Platinum 8376H,0.9,256M,0.115785,49852416.0,800,51
45097,2021-11-16 06:46:29,Intel Xeon Gold 6326,4.0,72M,0.323036,64192512.0,1000,101
13963,2021-11-12 04:22:22,Intel Xeon Gold 5317,3.0,69M,0.064218,44503040.0,100,51
19516,2022-03-16 16:35:25,Intel Xeon Platinum 8360HL,1.8,256M,0.334221,51425280.0,1000,11
47940,2022-03-11 07:32:34,Intel Core i9-11900T,0.3,896M,0.163638,53235712.0,300,51
26180,2022-03-05 14:01:10,Intel Xeon Gold 5318S,0.1,640M,0.096786,71708672.0,600,101
43406,2021-10-27 21:10:41,Intel Core i3-10105T,1.0,200M,0.302923,54759424.0,500,61
42553,2021-11-06 14:59:49,AMD EPYC 7313P,4.0,95M,0.110771,54317056.0,100,81
1856,2022-03-16 14:26:37,AMD EPYC 7313,2.0,896M,0.188141,47190016.0,900,21
3156,2021-10-29 01:12:16,Intel Xeon Platinum 8351N,3.5,200M,0.28017,58105856.0,300,11
39615,2022-03-06 12:43:26,AMD Ryzen 7 5700G,0.1,896M,0.099915,67039232.0,600,1
29154,2022-03-16 22:45:42,AMD Ryzen 5 5600G,1.1,640M,0.082403,49623040.0,200,41
10453,2022-03-06 20:32:11,AMD EPYC 7713P,0.2,128M,0.164794,53714944.0,200,41
11578,2022-03-17 04:03:58,Intel Xeon Gold 6346,0.6,640M,0.156465,49618944.0,600,11
18622,2022-03-19 03:30:49,Intel Core i7-11700K,0.8,896M,0.118007,49856512.0,1000,41
54608,2021-11-03 17:02:09,AMD Ryzen 9 5900HX,1.0,80M,0.042716,48078848.0,100,41
19983,2022-03-18 22:00:19,Intel Xeon Platinum 8376HL,1.3,1024M,0.170293,49524736.0,700,11
14019,2022-03-04 17:41:50,AMD EPYC 7343,0.1,128M,0.099808,67239936.0,400,1
19375,2022-03-16 14:13:22,Intel Core i7-11700KF,2.0,128M,0.127621,52621312.0,700,41
564,2022-03-18 17:49:22,Intel Xeon Platinum 8352M,1.7,640M,0.192217,48033792.0,500,21
19227,2021-11-03 13:32:16,AMD Ryzen 5 5600G,1.0,90M,0.277927,60100608.0,400,91
48305,2021-11-11 18:20:52,Intel Xeon Silver 4310,3.0,75M,0.329721,63160320.0,700,91
57787,2022-03-18 16:23:46,Intel Xeon Gold 6338T,1.9,640M,0.127486,51179520.0,1000,1
26889,2022-03-18 21:47:13,AMD EPYC 7543,1.3,768M,0.168315,49061888.0,500,1
32035,2022-03-16 21:44:24,Intel Xeon Silver 4309Y,1.2,128M,0.069691,48713728.0,200,21
46417,2022-03-18 05:01:04,Intel Xeon Platinum 8351N,0.4,128M,0.198231,49631232.0,800,11
49846,2021-11-12 08:50:51,Intel Xeon Gold 5318Y,3.0,67M,0.416564,50327552.0,700,41
42453,2022-03-16 14:48:12,AMD EPYC 7663,1.9,256M,0.089898,51675136.0,300,1
27585,2022-03-05 04:54:30,Intel Core i7-11700K,0.1,256M,0.100079,71266304.0,600,71
38260,2022-03-17 02:53:37,AMD Ryzen 5 5500U,0.7,384M,0.131223,47149056.0,400,31
17753,2022-03-11 08:41:57,Intel Core i5-11600K,0.3,1024M,0.18846,59162624.0,800,31
33679,2022-03-06 22:33:40,Intel Xeon Gold 5320T,0.2,128M,0.188206,63635456.0,800,31
55089,2022-03-11 16:51:49,Intel Xeon Silver 4314,0.1,512M,0.100857,59437056.0,600,41
11744,2021-11-11 14:45:07,Intel Core i5-11600K,2.5,65M,0.308172,54091776.0,300,31
53001,2022-03-11 18:17:32,Intel Xeon Platinum 8352S,1.9,128M,0.135713,50081792.0,600,1
53713,2022-03-16 14:43:21,Intel Xeon Gold 5318H,1.9,256M,0.0,37695488.0,100,1
25384,2022-03-19 04:01:16,Intel Xeon Platinum 8356H,0.7,896M,0.154321,49823744.0,700,11
56865,2021-11-15 07:25:46,Intel Xeon Silver 4309Y,3.5,73M,0.12475,53407744.0,100,91
33908,2022-03-18 15:45:22,Intel Xeon Gold 6338N,1.9,768M,0.136625,49168384.0,400,31
21041,2022-03-19 01:40:35,Intel Core i3-10305,0.9,384M,0.118164,49709056.0,300,41
3601,2021-11-15 22:01:52,AMD EPYC 7643,3.5,66M,0.397748,59916288.0,1000,11
29821,2021-11-16 08:05:21,Intel Xeon Gold 6346,4.0,71M,0.424655,55730176.0,900,31
57472,2021-11-05 09:15:10,AMD EPYC 7313P,2.5,75M,0.05754,48562176.0,100,51
12030,2022-03-16 20:09:48,Intel Xeon Gold 6314U,1.4,256M,0.18724,48447488.0,700,21
29102,2021-11-11 05:38:37,Intel Xeon Silver 4310,1.0,68M,0.24238,50987008.0,200,61
53232,2022-03-17 21:31:15,Intel Xeon Platinum 8358,1.1,768M,0.121565,49692672.0,300,31
45166,2022-03-11 10:10:36,Intel Xeon Platinum 8353H,0.4,640M,0.124435,57839616.0,500,61
20314,2021-10-29 03:22:13,Intel Xeon Gold 6328HL,3.5,150M,0.371251,61288448.0,500,21
3524,2022-03-11 17:45:02,AMD EPYC 7313,1.8,768M,0.12147,50778112.0,900,41
612,2021-10-28 17:26:43,Intel Core i5-11500T,2.5,100M,0.134001,56270848.0,200,1
9270,2022-03-19 05:53:15,Intel Core i5-11600,0.5,640M,0.145138,48644096.0,500,21
18874,2021-11-13 14:03:27,Intel Xeon Platinum 8358,2.5,72M,0.12089,55316480.0,200,1
31962,2022-03-17 23:44:02,Intel Xeon Platinum 8380HL,0.9,512M,0.140597,46235648.0,600,21
46709,2021-11-16 16:11:59,Intel Core i9-11900K,4.0,66M,0.339769,54448128.0,500,11
37754,2022-03-11 17:09:36,Intel Xeon Platinum 8351N,1.8,384M,0.140105,50429952.0,500,1
51072,2021-10-28 17:29:10,Intel Xeon Gold 5320T,2.5,100M,0.236195,52424704.0,200,51
47350,2021-11-09 04:45:19,Intel Core i3-10105,0.5,75M,0.422151,62562304.0,700,31
35636,2022-03-11 08:11:28,Intel Xeon Platinum 8380,0.3,896M,0.130031,63299584.0,600,91
8235,2022-03-17 20:52:23,Intel Core i7-11700,1.2,1024M,0.171275,48427008.0,700,21
7625,2022-03-11 07:54:29,Intel Core i9-11900T,0.3,1024M,0.143946,58228736.0,500,51
48098,2021-10-28 15:32:05,Intel Xeon Gold 6342,2.5,150M,0.125158,58859520.0,100,91
57197,2022-03-18 19:55:55,AMD Ryzen 3 5300G,1.5,128M,0.188847,48513024.0,600,21
5348,2021-11-06 17:44:00,AMD EPYC 7443,4.0,90M,0.370975,56299520.0,700,31
50130,2021-10-28 18:17:12,Intel Core i5-11400T,2.5,100M,0.397414,56844288.0,700,41
21464,2021-11-09 22:02:00,Intel Xeon Platinum 8360H,0.5,69M,0.485692,66375680.0,200,61
25206,2022-03-11 14:34:41,Intel Xeon Silver 4316,1.5,896M,0.219217,50040832.0,500,31
7416,2021-11-09 11:36:04,AMD EPYC 7313P,0.5,72M,0.266455,58531840.0,200,31
48774,2022-03-11 17:06:37,Intel Xeon Platinum 8368Q,1.8,896M,0.137556,46899200.0,400,21
22717,2022-03-11 09:44:31,Intel Xeon Gold 6342,0.4,128M,0.125907,55939072.0,200,71
48325,2022-03-19 06:49:41,Intel Core i5-11500T,0.4,384M,0.144416,51671040.0,400,1
58278,2022-03-18 16:41:50,AMD EPYC 7443P,1.8,384M,0.129864,48398336.0,300,41
28600,2022-03-18 16:52:47,Intel Xeon Gold 6312U,1.8,512M,0.132164,50626560.0,500,51
21338,2022-03-11 15:25:47,Intel Xeon Platinum 8353H,1.6,512M,0.122186,51527680.0,700,51
13257,2022-03-17 01:35:29,Intel Xeon Gold 5318S,0.9,1024M,0.24618,48545792.0,1000,21
5275,2021-11-13 05:45:24,Intel Pentium Gold G6505,3.5,67M,0.316082,53284864.0,200,81
36241,2022-03-16 22:50:14,Intel Pentium Gold G6505T,1.1,256M,0.121598,50847744.0,400,1
51862,2021-11-02 21:48:16,Intel Xeon Platinum 8351N,0.5,90M,0.466601,65847296.0,700,61
31004,2022-03-17 14:54:18,AMD EPYC 72F3,1.8,128M,0.163445,51933184.0,700,11
34962,2022-03-16 18:51:22,Intel Xeon Gold 5318N,1.5,384M,0.129873,49012736.0,400,11
22086,2021-11-06 05:13:14,Intel Xeon Platinum 8353H,3.5,85M,0.241253,56221696.0,200,71
33278,2021-11-08 19:38:04,Intel Core i9-11900K,0.5,78M,0.025056,42848256.0,100,21
57838,2022-03-19 11:09:33,Intel Xeon Platinum 8353H,0.2,1024M,0.202053,60694528.0,1000,1
7725,2021-11-12 01:40:12,Intel Xeon Gold 6334,1.5,68M,0.046835,40513536.0,100,31
23454,2021-11-11 11:09:08,Intel Xeon Platinum 8356H,1.0,65M,0.323581,50245632.0,300,51
45068,2022-03-16 15:34:44,Intel Xeon Gold 6338T,1.9,896M,0.242609,48910336.0,1000,11
29643,2022-03-07 08:54:56,Intel Core i5-11600KF,0.2,128M,0.194937,71684096.0,900,71
19826,2022-03-18 15:48:28,Intel Xeon Silver 4310T,1.9,512M,0.138891,50380800.0,500,11
50240,2022-03-18 02:03:15,Intel Xeon Gold 6336Y,0.7,1024M,0.105193,50462720.0,900,1
2331,2021-11-14 13:42:52,AMD EPYC 74F3,3.0,71M,0.023455,33529856.0,100,21
26033,2022-03-17 00:18:11,Intel Xeon Silver 4316,1.0,512M,0.195958,50073600.0,800,31
35401,2022-03-19 06:13:02,AMD EPYC 73F3,0.5,384M,0.200121,51097600.0,800,11
18804,2021-11-04 17:38:55,AMD Ryzen 3 5300G,2.0,85M,0.342344,53772288.0,400,31
4053,2022-03-17 13:54:21,Intel Core i9-11900T,1.9,768M,0.108741,51933184.0,700,1
8473,2021-11-06 05:34:24,Intel Xeon Gold 6336Y,3.5,85M,0.349132,61730816.0,500,21
42619,2022-03-10 17:24:04,Intel Core i9-11900K,0.1,640M,0.100893,68206592.0,1000,81
35718,2022-03-19 03:59:12,Intel Core i3-10305,0.7,128M,0.150668,50655232.0,600,51
40743,2021-11-15 00:47:43,Intel Xeon Platinum 8354H,3.0,65M,0.0,29229056.0,100,1
32663,2022-03-06 15:07:58,Intel Xeon Platinum 8360H,0.2,128M,0.183835,67825664.0,500,81
22921,2022-03-05 01:29:45,Intel Xeon Platinum 8353H,0.1,256M,0.023351,42557440.0,100,11
41823,2021-11-03 07:14:30,Intel Xeon Platinum 8368Q,0.5,75M,0.468319,71319552.0,700,1
36624,2021-11-05 17:09:34,Intel Core i9-11900F,3.0,90M,0.336096,65253376.0,1000,101
8370,2021-11-08 22:20:26,Intel Core i9-11900T,0.5,77M,0.286846,57622528.0,200,31
31783,2021-10-28 10:03:15,Intel Xeon Gold 6334,2.0,150M,0.3041,60751872.0,300,21
51117,2022-03-18 02:02:41,Intel Xeon Gold 6354,0.7,512M,0.107628,50921472.0,800,51
14160,2021-11-10 09:25:20,Intel Core i9-11900,0.5,69M,0.340878,63676416.0,400,31
25889,2021-11-05 02:19:33,Intel Core i5-11400T,2.5,95M,0.338082,57589760.0,700,51
14181,2022-03-16 18:57:18,Intel Xeon Gold 6348H,1.5,384M,0.163056,50458624.0,500,21
19314,2021-11-10 18:21:27,Intel Xeon Gold 6342,2.0,69M,0.616873,59207680.0,400,61
11062,2022-03-16 14:24:56,AMD Ryzen 5 5500U,2.0,896M,0.186255,49737728.0,900,11
42546,2022-03-18 04:34:27,AMD EPYC 7343,0.4,1024M,0.119585,48553984.0,400,11
7091,2022-03-11 02:08:51,Intel Core i3-10105F,0.2,768M,0.201241,73363456.0,800,91
52341,2022-03-19 04:03:54,AMD Ryzen 5 5600G,0.7,896M,0.153519,48001024.0,700,31
27969,2022-03-18 01:55:22,Intel Xeon Platinum 8376H,0.7,640M,0.168039,52207616.0,800,1
45569,2021-11-10 17:08:14,Intel Xeon Platinum 8352S,1.0,75M,0.322813,58314752.0,600,61
7682,2022-03-16 19:31:16,AMD EPYC 7443P,1.5,1024M,0.098169,53133312.0,900,51
24263,2022-03-16 13:46:56,AMD EPYC 7453,2.0,512M,0.111377,48869376.0,200,51
21147,2022-03-19 02:30:42,Intel Xeon Gold 5318N,0.9,640M,0.116607,50425856.0,1000,41
42346,2022-03-17 22:06:15,AMD EPYC 7453,1.1,384M,0.184336,47316992.0,900,11
32304,2022-03-17 22:44:36,Intel Xeon Platinum 8352V,1.0,896M,0.145879,46882816.0,600,21
53779,2022-03-18 23:19:09,Intel Xeon Silver 4310,1.2,640M,0.231688,50143232.0,900,31
36360,2022-03-17 16:39:21,AMD Ryzen 9 5900HX,1.6,512M,0.125765,51937280.0,400,51
6497,2022-03-17 21:43:07,Intel Xeon Silver 4310,1.1,896M,0.120898,50479104.0,600,1
3222,2022-03-17 04:47:51,Intel Core i7-11700F,0.5,640M,0.061626,48693248.0,200,11
25524,2022-03-06 23:13:28,AMD EPYC 72F3,0.2,128M,0.19488,68276224.0,900,51
3073,2022-03-19 01:39:55,Intel Xeon Platinum 8358,0.9,640M,0.129768,46178304.0,300,31
44959,2022-03-19 01:32:24,Intel Core i5-11600,1.0,512M,0.128976,48898048.0,1000,51
24985,2022-03-17 02:28:04,AMD EPYC 7543P,0.8,640M,0.196013,50634752.0,900,31
21634,2022-03-11 16:11:32,Intel Xeon Gold 6338N,1.7,768M,0.170634,46440448.0,500,31
35582,2022-03-17 12:31:31,Intel Xeon Platinum 8360H,2.0,128M,0.015803,43368448.0,100,21
24115,2022-03-16 15:07:47,Intel Xeon Gold 6330H,1.9,640M,0.098313,52477952.0,600,51
50632,2022-03-06 14:42:02,Intel Core i3-10325,0.1,896M,0.10063,70627328.0,600,1
9141,2022-03-18 17:36:35,AMD Ryzen 9 5980HS,1.7,256M,0.033169,49397760.0,200,11
8745,2022-03-11 15:05:35,Intel Core i7-11700K,1.6,512M,0.212392,49778688.0,400,41
31699,2022-03-16 21:49:35,Intel Xeon Gold 5315Y,1.2,384M,0.104306,49917952.0,300,51
6919,2021-11-10 14:07:00,Intel Xeon Gold 6330,2.0,75M,0.38365,55734272.0,600,41
7646,2022-03-18 17:45:00,Intel Core i9-11900,1.7,384M,0.121515,45662208.0,400,31
2965,2021-11-13 22:50:25,Intel Xeon Gold 6328HL,4.0,70M,0.409447,62124032.0,900,101
29391,2022-03-06 09:06:57,AMD EPYC 7313P,0.1,896M,0.100756,67469312.0,700,41
52430,2021-11-10 13:34:25,AMD Ryzen 3 5300G,2.0,75M,0.25177,55726080.0,200,71
27999,2022-03-17 19:30:24,Intel Core i5-11600,1.3,512M,0.075282,51556352.0,300,1
16510,2021-11-16 16:20:08,Intel Core i7-11700T,4.0,66M,0.317594,56029184.0,500,91
3698,2021-11-11 14:23:22,Intel Core i3-10305T,1.5,75M,0.363882,62705664.0,1000,1
58150,2022-03-17 02:41:43,Intel Core i9-11900,0.8,768M,0.107218,52604928.0,1000,51
16954,2021-11-11 20:34:25,AMD EPYC 72F3,1.5,71M,0.317476,61575168.0,400,101
56896,2022-03-18 15:35:03,AMD EPYC 7313P,1.9,256M,0.017003,42479616.0,100,21
34362,2022-03-19 04:40:08,Intel Xeon Gold 5317,0.6,512M,0.103825,49942528.0,300,1
22729,2022-03-11 19:59:53,Intel Pentium Gold G6405T,0.1,256M,0.100429,55062528.0,900,1
43319,2022-03-19 04:39:08,AMD EPYC 7413,0.6,256M,0.088189,46080000.0,200,41
26333,2022-03-06 07:21:16,Intel Xeon Silver 4316,0.1,896M,0.097096,72036352.0,500,81
56867,2022-03-11 10:20:41,Intel Core i9-11900T,0.4,640M,0.181973,56332288.0,600,41
49890,2021-11-05 10:59:00,Intel Xeon Platinum 8380H,2.5,75M,0.350087,59879424.0,1000,51
21190,2022-03-19 03:10:50,Intel Xeon Gold 5320,0.8,896M,0.183825,48619520.0,800,31
39168,2021-11-12 16:26:17,AMD EPYC 7343,3.5,74M,0.404305,56475648.0,700,31
35936,2022-03-11 15:07:47,Intel Core i9-11900KF,0.1,640M,0.093481,56217600.0,300,1
8675,2022-03-17 22:12:57,Intel Xeon Gold 5320,1.1,256M,0.110461,53956608.0,900,51
55073,2022-03-06 12:50:52,Intel Xeon Platinum 8358P,0.1,896M,0.097179,65167360.0,300,91
52645,2022-03-17 07:50:01,AMD EPYC 7513,0.3,256M,0.159384,52416512.0,1000,11
40839,2022-03-17 21:28:59,Intel Core i3-10105T,1.1,768M,0.087138,50200576.0,200,51
7055,2022-03-19 04:08:54,Intel Core i5-11400T,0.7,128M,0.209443,49266688.0,800,11
4162,2021-11-12 08:48:21,Intel Xeon Platinum 8368Q,3.0,67M,0.392484,54976512.0,700,21
45946,2021-11-12 11:15:00,AMD Ryzen 7 5700G,3.0,66M,0.384765,56774656.0,1000,71
51265,2022-03-11 15:53:57,AMD EPYC 72F3,0.1,768M,0.09661,55758848.0,500,1
43179,2022-03-19 03:45:19,Intel Xeon Gold 6328HL,0.7,256M,0.139907,46534656.0,400,31
46160,2022-03-17 14:29:08,Intel Core i7-11700,1.8,640M,0.015753,44433408.0,100,31
45530,2021-11-04 16:27:58,AMD EPYC 7453,2.0,90M,0.301428,64872448.0,800,1
40001,2022-03-18 19:52:36,Intel Core i5-11600KF,1.5,512M,0.153779,50884608.0,500,51
29149,2022-03-17 21:24:36,Intel Xeon Platinum 8376HL,1.1,640M,0.0,37650432.0,100,1
45471,2021-10-28 07:58:22,Intel Core i7-11700KF,2.0,200M,0.024173,38588416.0,100,21
38603,2021-11-12 04:56:49,Intel Xeon Gold 5315Y,1.5,67M,0.348396,60436480.0,900,101
10849,2022-03-11 16:21:02,AMD Ryzen 5 5500U,0.1,640M,0.097137,61104128.0,600,51
8489,2022-03-17 07:21:42,AMD Ryzen 5 5600G,0.3,1024M,0.137433,52285440.0,700,1
9720,2022-03-18 19:41:12,AMD Ryzen 5 5500U,1.5,384M,0.129491,45981696.0,300,31
52066,2022-03-17 18:06:51,AMD Ryzen 9 5900HX,1.5,256M,0.143528,52879360.0,900,1
51978,2022-03-11 10:04:38,Intel Xeon Silver 4309Y,0.4,640M,0.156483,62025728.0,500,1
52169,2022-03-18 01:06:33,AMD EPYC 7453,0.8,896M,0.203634,48943104.0,900,21
49305,2022-03-18 19:47:43,Intel Core i7-11700T,1.5,384M,0.156297,49160192.0,500,1
24191,2022-03-17 14:03:59,Intel Core i7-11700F,1.9,1024M,0.182277,47788032.0,800,21
644,2022-03-17 16:49:54,Intel Core i9-11900K,1.6,640M,0.177421,49618944.0,600,41
21908,2022-03-10 19:23:51,Intel Xeon Platinum 8380H,0.2,512M,0.191721,55799808.0,200,41
35019,2021-11-05 00:33:11,AMD EPYC 7313,2.0,70M,0.325178,60448768.0,800,101
22775,2022-03-17 01:05:41,Intel Core i7-11700F,0.9,896M,0.122888,51998720.0,600,51
22610,2021-11-03 15:38:54,AMD Ryzen 3 5300G,1.0,85M,0.300623,61816832.0,500,91
28041,2022-03-18 00:51:43,Intel Core i7-11700T,0.8,256M,0.1798,49446912.0,700,31
34174,2022-03-05 21:46:16,AMD EPYC 74F3,0.1,512M,0.100305,58748928.0,800,11
4265,2022-03-17 08:12:28,Intel Xeon Gold 6328H,0.2,1024M,0.186245,54468608.0,300,1
48789,2021-11-12 05:29:03,Intel Core i5-11600KF,1.5,66M,0.322399,54894592.0,300,81
7027,2021-11-12 08:32:40,AMD EPYC 7413,3.0,67M,0.341221,56893440.0,500,101
7481,2022-03-18 18:48:24,Intel Xeon Gold 6348H,1.6,640M,0.19603,51048448.0,500,11
48579,2022-03-06 20:56:56,Intel Xeon Gold 5318S,0.2,128M,0.187135,58298368.0,400,31
30057,2022-03-19 06:43:51,Intel Xeon Platinum 8351N,0.4,384M,0.105199,47894528.0,200,31
484,2022-03-11 17:15:22,Intel Xeon Gold 6354,1.8,256M,0.137705,49516544.0,600,1
38728,2022-03-17 18:38:25,Intel Core i9-11900,1.4,256M,0.119588,53137408.0,400,51
51729,2022-03-18 08:07:32,Intel Core i7-11700K,0.2,128M,0.194077,52977664.0,800,31
12415,2021-11-13 12:44:38,AMD EPYC 72F3,2.5,73M,0.443306,52776960.0,600,41
12052,2021-11-10 19:10:36,Intel Xeon Platinum 8352S,2.0,67M,0.277676,57688064.0,100,21
46535,2021-11-09 09:09:52,Intel Core i5-11600K,0.5,73M,0.390937,58990592.0,300,61
47495,2022-03-17 14:13:30,Intel Core i9-11900T,1.9,384M,0.168601,49889280.0,900,31
9195,2021-11-16 06:21:55,AMD EPYC 74F3,4.0,72M,0.366,58675200.0,900,61
12758,2021-11-10 22:19:57,Intel Xeon Gold 5315Y,2.5,74M,0.043426,45694976.0,100,31
12187,2021-11-13 19:26:04,Intel Xeon Silver 4310,2.5,70M,0.301825,62464000.0,900,91
